ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
LRE10,mid,rms,4.08248290463863,4.43471156521669,3.3166247903554,79.74124821362321
LRE10,mid,mean,4.0,4.333333333333333,3.0,78.0
LRE10,mid,harmmean,3.8297872340425534,4.090909090909091,2.5,74.66367713004483
LRE10,end,rms,4.69041575982343,4.358898943540674,4.358898943540674,83.18653737234169
LRE10,end,mean,4.666666666666667,4.333333333333333,4.333333333333333,82.66666666666667
LRE10,end,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,81.55900255252308
LRE10,beg,rms,3.872983346207417,3.696845502136472,4.08248290463863,61.862751312886175
LRE10,beg,mean,3.6666666666666665,3.6666666666666665,4.0,59.666666666666664
LRE10,beg,harmmean,3.1578947368421053,3.6000000000000005,3.8297872340425534,55.097276264591436
LRE10,full,rms,3.4641016151377544,4.358898943540674,3.366501646120693,61.20185182383509
LRE10,full,mean,3.3333333333333335,4.333333333333333,3.3333333333333335,56.333333333333336
LRE10,full,harmmean,3.0,4.285714285714286,3.272727272727273,42.25075040406373
LRE11,mid,rms,3.872983346207417,4.08248290463863,3.366501646120693,70.82843120291926
LRE11,mid,mean,3.6666666666666665,4.0,3.3333333333333335,70.0
LRE11,mid,harmmean,3.1578947368421053,3.8297872340425534,3.2727272727272734,68.15834767641996
LRE11,end,rms,4.0,4.0,3.696845502136472,75.82655647374914
LRE11,end,mean,4.0,4.0,3.6666666666666665,75.66666666666667
LRE11,end,harmmean,4.0,4.0,3.6000000000000005,75.35005834305717
LRE11,beg,rms,4.08248290463863,3.366501646120693,2.8284271247461903,73.91436486457374
LRE11,beg,mean,4.0,3.3333333333333335,2.6666666666666665,70.66666666666667
LRE11,beg,harmmean,3.8297872340425534,3.2727272727272734,2.4,63.939903341038026
LRE11,full,rms,4.69041575982343,5.0,4.358898943540674,95.17177452725501
LRE11,full,mean,4.666666666666667,5.0,4.333333333333333,95.0
LRE11,full,harmmean,4.615384615384615,4.999999999999999,4.285714285714286,94.64219640346333
LYO01,mid,rms,4.69041575982343,4.0,3.696845502136472,86.89073598491383
LYO01,mid,mean,4.666666666666667,4.0,3.6666666666666665,86.66666666666667
LYO01,mid,harmmean,4.615384615384615,4.0,3.6000000000000005,86.22914349276974
LYO01,end,rms,4.08248290463863,4.08248290463863,3.4641016151377544,76.90687008757193
LYO01,end,mean,4.0,4.0,3.3333333333333335,76.0
LYO01,end,harmmean,3.829787234042554,3.829787234042554,3.0,74.01869158878505
LYO01,beg,rms,4.358898943540674,4.358898943540674,4.69041575982343,88.41191473249896
LYO01,beg,mean,4.333333333333333,4.333333333333333,4.666666666666667,88.0
LYO01,beg,harmmean,4.285714285714286,4.285714285714286,4.615384615384615,87.22484106733556
LYO01,full,rms,4.0,3.696845502136472,3.366501646120693,77.26577508832743
LYO01,full,mean,4.0,3.6666666666666665,3.3333333333333335,76.0
LYO01,full,harmmean,4.0,3.6000000000000005,3.2727272727272734,73.16957210776545
LYO02,mid,rms,4.0,4.08248290463863,3.7416573867739413,68.30812543175226
LYO02,mid,mean,4.0,4.0,3.3333333333333335,68.0
LYO02,mid,harmmean,4.0,3.8297872340425534,2.0689655172413794,67.34434064740387
LYO02,end,rms,3.696845502136472,3.366501646120693,4.0,78.85429601486528
LYO02,end,mean,3.6666666666666665,3.3333333333333335,4.0,78.0
LYO02,end,harmmean,3.6000000000000005,3.2727272727272734,4.0,76.11666943659631
LYO02,beg,rms,3.696845502136472,3.1091263510296048,3.872983346207417,57.18391382198319
LYO02,beg,mean,3.6666666666666665,3.0,3.6666666666666665,56.0
LYO02,beg,harmmean,3.6000000000000005,2.7692307692307696,3.1578947368421053,53.841642228739
LYO02,full,rms,4.08248290463863,3.559026084010437,4.08248290463863,81.83316361150085
LYO02,full,mean,4.0,3.3333333333333335,4.0,80.66666666666667
LYO02,full,harmmean,3.829787234042554,2.9032258064516134,3.829787234042554,78.55174923324842
LYO03,mid,rms,4.69041575982343,3.7859388972001824,3.559026084010437,71.80761333823408
LYO03,mid,mean,4.666666666666667,3.6666666666666665,3.3333333333333335,71.66666666666667
LYO03,mid,harmmean,4.615384615384615,3.4615384615384612,2.9032258064516134,71.39602028872416
LYO03,end,rms,4.358898943540674,4.08248290463863,3.696845502136472,84.23380160798474
LYO03,end,mean,4.333333333333333,4.0,3.6666666666666665,83.33333333333333
LYO03,end,harmmean,4.285714285714286,3.829787234042554,3.6000000000000005,81.54636773911777
LYO03,beg,rms,4.0,4.358898943540674,3.559026084010437,68.5200700525036
LYO03,beg,mean,4.0,4.333333333333333,3.3333333333333335,67.0
LYO03,beg,harmmean,4.0,4.285714285714286,2.9032258064516134,64.26812585499317
LYO03,full,rms,4.358898943540674,4.358898943540674,4.358898943540674,96.78154093971983
LYO03,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,96.66666666666667
LYO03,full,harmmean,4.285714285714286,4.285714285714286,4.285714285714286,96.42857142857143
LYO04,mid,rms,4.69041575982343,4.69041575982343,3.872983346207417,84.4432748457014
LYO04,mid,mean,4.666666666666667,4.666666666666667,3.6666666666666665,84.0
LYO04,mid,harmmean,4.615384615384615,4.615384615384615,3.1578947368421053,83.05167173252279
LYO04,end,rms,3.696845502136472,3.696845502136472,2.70801280154532,65.86855597830171
LYO04,end,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,64.0
LYO04,end,harmmean,3.6000000000000005,3.6000000000000005,2.5714285714285716,59.911439114391136
LYO04,beg,rms,4.43471156521669,3.366501646120693,2.943920288775949,73.0114146326906
LYO04,beg,mean,4.333333333333333,3.3333333333333335,2.6666666666666665,69.33333333333333
LYO04,beg,harmmean,4.090909090909091,3.2727272727272734,1.8947368421052633,59.99295981226166
LYO04,full,rms,4.358898943540674,3.696845502136472,4.358898943540674,88.41756989799407
LYO04,full,mean,4.333333333333333,3.6666666666666665,4.333333333333333,88.33333333333333
LYO04,full,harmmean,4.285714285714286,3.6000000000000005,4.285714285714286,88.1604378688104
LYO05,mid,rms,4.08248290463863,4.358898943540674,4.43471156521669,79.28429857165919
LYO05,mid,mean,4.0,4.333333333333333,4.333333333333333,78.66666666666667
LYO05,mid,harmmean,3.8297872340425534,4.285714285714286,4.090909090909091,77.32667354362343
LYO05,end,rms,4.08248290463863,3.696845502136472,2.6457513110645907,68.58085252702341
LYO05,end,mean,4.0,3.6666666666666665,2.3333333333333335,65.33333333333333
LYO05,end,harmmean,3.8297872340425534,3.6000000000000005,1.7142857142857142,58.05233275734387
LYO05,beg,rms,4.43471156521669,3.872983346207417,4.242640687119285,83.92258337301111
LYO05,beg,mean,4.333333333333333,3.6666666666666665,4.0,81.0
LYO05,beg,harmmean,4.090909090909091,3.1578947368421053,3.3333333333333335,73.65506329113924
LYO05,full,rms,3.559026084010437,3.1091263510296048,3.1091263510296048,56.806689746895124
LYO05,full,mean,3.3333333333333335,3.0,3.0,51.666666666666664
LYO05,full,harmmean,2.9032258064516134,2.7692307692307696,2.7692307692307696,41.52314556609035
LYO06,mid,rms,4.08248290463863,4.08248290463863,3.4641016151377544,84.9509662491644
LYO06,mid,mean,4.0,4.0,3.3333333333333335,84.0
LYO06,mid,harmmean,3.8297872340425534,3.8297872340425534,3.0,82.09967983944186
LYO06,end,rms,3.696845502136472,3.7859388972001824,3.366501646120693,75.39009660868373
LYO06,end,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,73.0
LYO06,end,harmmean,3.6000000000000005,3.4615384615384612,3.2727272727272734,68.70106761565836
LYO06,beg,rms,5.0,4.358898943540674,4.0,86.38865666278183
LYO06,beg,mean,5.0,4.333333333333333,4.0,86.33333333333333
LYO06,beg,harmmean,4.999999999999999,4.285714285714286,4.0,86.2199946299114
LYO06,full,rms,4.358898943540674,4.69041575982343,4.69041575982343,89.38493534520606
LYO06,full,mean,4.333333333333333,4.666666666666667,4.666666666666667,89.0
LYO06,full,harmmean,4.285714285714286,4.615384615384615,4.615384615384615,88.25021132713441
LYO07,mid,rms,4.08248290463863,4.08248290463863,4.08248290463863,76.77673258655038
LYO07,mid,mean,4.0,4.0,4.0,74.0
LYO07,mid,harmmean,3.8297872340425534,3.8297872340425534,3.8297872340425534,68.35443037974684
LYO07,end,rms,4.0,4.358898943540674,4.358898943540674,89.95183896582289
LYO07,end,mean,4.0,4.333333333333333,4.333333333333333,89.33333333333333
LYO07,end,harmmean,4.0,4.285714285714286,4.285714285714286,88.01261829652996
LYO07,beg,rms,4.69041575982343,4.358898943540674,4.0,83.56634091147782
LYO07,beg,mean,4.666666666666667,4.333333333333333,4.0,83.33333333333333
LYO07,beg,harmmean,4.615384615384615,4.285714285714286,4.0,82.85198555956677
LYO07,full,rms,4.69041575982343,4.08248290463863,3.7859388972001824,78.69985175759015
LYO07,full,mean,4.666666666666667,4.0,3.6666666666666665,77.0
LYO07,full,harmmean,4.615384615384615,3.8297872340425534,3.4615384615384612,74.00805060379528
LYO08,mid,rms,3.7859388972001824,3.366501646120693,3.559026084010437,70.06187741323141
LYO08,mid,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,68.0
LYO08,mid,harmmean,3.4615384615384612,3.2727272727272734,2.9032258064516134,63.96058014131648
LYO08,end,rms,4.358898943540674,4.358898943540674,4.0,81.40434058861153
LYO08,end,mean,4.333333333333333,4.333333333333333,4.0,81.33333333333333
LYO08,end,harmmean,4.285714285714286,4.285714285714286,4.0,81.19427072826306
LYO08,beg,rms,4.358898943540674,3.1091263510296048,3.696845502136472,62.7933117457584
LYO08,beg,mean,4.333333333333333,3.0,3.6666666666666665,62.333333333333336
LYO08,beg,harmmean,4.285714285714286,2.7692307692307696,3.6000000000000005,61.348314606741575
LYO08,full,rms,4.08248290463863,4.08248290463863,3.872983346207417,79.79974937304002
LYO08,full,mean,4.0,4.0,3.6666666666666665,77.33333333333333
LYO08,full,harmmean,3.829787234042554,3.829787234042554,3.1578947368421053,71.88940092165899
LYO09,mid,rms,4.0,4.358898943540674,4.358898943540674,70.80960386840192
LYO09,mid,mean,4.0,4.333333333333333,4.333333333333333,69.33333333333333
LYO09,mid,harmmean,4.0,4.285714285714286,4.285714285714286,66.43497980299057
LYO09,end,rms,4.69041575982343,4.08248290463863,4.0,76.81145747868608
LYO09,end,mean,4.666666666666667,4.0,4.0,76.66666666666667
LYO09,end,harmmean,4.615384615384615,3.8297872340425534,4.0,76.36363636363636
LYO09,beg,rms,4.358898943540674,4.358898943540674,4.69041575982343,91.03845341392834
LYO09,beg,mean,4.333333333333333,4.333333333333333,4.666666666666667,90.66666666666667
LYO09,beg,harmmean,4.285714285714286,4.285714285714286,4.615384615384615,89.90228013029316
LYO09,full,rms,4.358898943540674,4.358898943540674,4.08248290463863,93.0967238950974
LYO09,full,mean,4.333333333333333,4.333333333333333,4.0,93.0
LYO09,full,harmmean,4.285714285714286,4.285714285714286,3.829787234042554,92.8125
LYO10,mid,rms,3.696845502136472,4.358898943540674,3.1091263510296048,71.27645707618564
LYO10,mid,mean,3.6666666666666665,4.333333333333333,3.0,69.66666666666667
LYO10,mid,harmmean,3.6000000000000005,4.285714285714286,2.7692307692307696,66.64556962025316
LYO10,end,rms,4.08248290463863,4.43471156521669,3.872983346207417,88.12302007232087
LYO10,end,mean,4.0,4.333333333333333,3.6666666666666665,87.66666666666667
LYO10,end,harmmean,3.8297872340425534,4.090909090909091,3.1578947368421053,86.79804673875131
LYO10,beg,rms,4.43471156521669,4.69041575982343,3.696845502136472,83.9563378588339
LYO10,beg,mean,4.333333333333333,4.666666666666667,3.6666666666666665,83.33333333333333
LYO10,beg,harmmean,4.090909090909091,4.615384615384615,3.6000000000000005,81.97107897664071
LYO10,full,rms,4.69041575982343,4.123105625617661,5.0,76.29984709464802
LYO10,full,mean,4.666666666666667,3.6666666666666665,5.0,73.66666666666667
LYO10,full,harmmean,4.615384615384615,2.142857142857143,4.999999999999999,68.61295257521672
LYO11,mid,rms,4.0,3.696845502136472,4.358898943540674,73.55723395198237
LYO11,mid,mean,4.0,3.6666666666666665,4.333333333333333,73.33333333333333
LYO11,mid,harmmean,4.0,3.6000000000000005,4.285714285714286,72.87739368316339
LYO11,end,rms,3.7859388972001824,3.7859388972001824,3.696845502136472,82.0182906430023
LYO11,end,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,81.66666666666667
LYO11,end,harmmean,3.4615384615384612,3.4615384615384612,3.6000000000000005,80.9147675936151
LYO11,beg,rms,4.69041575982343,5.0,4.358898943540674,78.689262291624
LYO11,beg,mean,4.666666666666667,5.0,4.333333333333333,78.66666666666667
LYO11,beg,harmmean,4.615384615384615,4.999999999999999,4.285714285714286,78.62068965517241
LYO11,full,rms,4.69041575982343,4.358898943540674,4.43471156521669,87.57663310876177
LYO11,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,85.66666666666667
LYO11,full,harmmean,4.615384615384615,4.285714285714286,4.090909090909091,81.13382899628253
LYO12,mid,rms,3.559026084010437,3.4641016151377544,3.559026084010437,60.49242376804994
LYO12,mid,mean,3.3333333333333335,3.3333333333333335,3.3333333333333335,59.333333333333336
LYO12,mid,harmmean,2.9032258064516134,3.0,2.9032258064516134,57.2807881773399
LYO12,end,rms,3.366501646120693,3.4641016151377544,3.415650255319866,70.9929573971954
LYO12,end,mean,3.3333333333333335,3.3333333333333335,3.0,70.66666666666667
LYO12,end,harmmean,3.2727272727272734,3.0,1.956521739130435,70.04291845493562
LYO12,beg,rms,3.696845502136472,3.4641016151377544,3.7859388972001824,73.98423255442113
LYO12,beg,mean,3.6666666666666665,3.3333333333333335,3.6666666666666665,72.33333333333333
LYO12,beg,harmmean,3.6000000000000005,3.0,3.4615384615384612,69.00899960871266
LYO12,full,rms,4.358898943540674,4.08248290463863,4.08248290463863,79.9103664530871
LYO12,full,mean,4.333333333333333,4.0,4.0,77.66666666666667
LYO12,full,harmmean,4.285714285714286,3.829787234042554,3.829787234042554,72.85665490151429
LYO13,mid,rms,3.696845502136472,3.0,2.943920288775949,63.61603571427569
LYO13,mid,mean,3.6666666666666665,3.0,2.6666666666666665,63.0
LYO13,mid,harmmean,3.6000000000000005,3.0,1.8947368421052633,61.832061068702295
LYO13,end,rms,4.0,3.696845502136472,3.1091263510296048,78.38579803340228
LYO13,end,mean,4.0,3.6666666666666665,3.0,78.33333333333333
LYO13,end,harmmean,4.0,3.6000000000000005,2.7692307692307696,78.22896281800392
LYO13,beg,rms,4.358898943540674,3.366501646120693,3.4641016151377544,81.25064102311235
LYO13,beg,mean,4.333333333333333,3.3333333333333335,3.3333333333333335,81.0
LYO13,beg,harmmean,4.285714285714286,3.272727272727273,3.0,80.46886148200998
LYO13,full,rms,3.872983346207417,4.358898943540674,3.559026084010437,78.50265388295269
LYO13,full,mean,3.6666666666666665,4.333333333333333,3.3333333333333335,74.66666666666667
LYO13,full,harmmean,3.1578947368421053,4.285714285714286,2.9032258064516134,65.2108053521838
LYO14,mid,rms,3.696845502136472,4.358898943540674,4.08248290463863,76.08328769622582
LYO14,mid,mean,3.6666666666666665,4.333333333333333,4.0,75.33333333333333
LYO14,mid,harmmean,3.6000000000000005,4.285714285714286,3.8297872340425534,73.85072678730347
LYO14,end,rms,4.0,4.358898943540674,3.4641016151377544,85.53751613570894
LYO14,end,mean,4.0,4.333333333333333,3.3333333333333335,85.33333333333333
LYO14,end,harmmean,4.0,4.285714285714286,3.0,84.9038682145643
LYO14,beg,rms,4.358898943540674,4.08248290463863,4.08248290463863,76.15991946774453
LYO14,beg,mean,4.333333333333333,4.0,4.0,75.66666666666667
LYO14,beg,harmmean,4.285714285714286,3.8297872340425534,3.8297872340425534,74.70253164556962
LYO14,full,rms,4.358898943540674,5.0,4.69041575982343,92.81522863553516
LYO14,full,mean,4.333333333333333,5.0,4.666666666666667,92.66666666666667
LYO14,full,harmmean,4.285714285714286,4.999999999999999,4.615384615384615,92.37947122861586
NOR01,mid,rms,4.08248290463863,3.559026084010437,3.872983346207417,71.72865536171719
NOR01,mid,mean,4.0,3.3333333333333335,3.6666666666666665,65.66666666666667
NOR01,mid,harmmean,3.8297872340425534,2.9032258064516134,3.1578947368421053,47.4052365876615
NOR01,end,rms,4.43471156521669,4.358898943540674,4.08248290463863,78.39430251406455
NOR01,end,mean,4.333333333333333,4.333333333333333,4.0,78.33333333333333
NOR01,end,harmmean,4.090909090909091,4.285714285714286,3.8297872340425534,78.20811134065457
NOR01,beg,rms,4.08248290463863,3.872983346207417,4.08248290463863,71.87257242277242
NOR01,beg,mean,4.0,3.6666666666666665,4.0,67.66666666666667
NOR01,beg,harmmean,3.829787234042554,3.1578947368421053,3.8297872340425534,56.41101431238332
NOR01,full,rms,4.69041575982343,4.43471156521669,4.43471156521669,92.96773633901172
NOR01,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,92.33333333333333
NOR01,full,harmmean,4.615384615384615,4.090909090909091,4.090909090909091,90.94488188976378
NOR02,mid,rms,3.4641016151377544,3.1091263510296048,2.70801280154532,62.42328625334192
NOR02,mid,mean,3.3333333333333335,3.0,2.6666666666666665,60.666666666666664
NOR02,mid,harmmean,3.0,2.7692307692307696,2.5714285714285716,57.05514602967249
NOR02,end,rms,3.1091263510296048,3.1091263510296048,3.4641016151377544,68.25686778632608
NOR02,end,mean,3.0,3.0,3.3333333333333335,65.66666666666667
NOR02,end,harmmean,2.7692307692307696,2.7692307692307696,3.0,59.63756443298969
NOR02,beg,rms,3.366501646120693,3.0,2.70801280154532,66.05553219324884
NOR02,beg,mean,3.3333333333333335,3.0,2.6666666666666665,65.33333333333333
NOR02,beg,harmmean,3.2727272727272734,3.0,2.5714285714285716,63.75266524520256
NOR02,full,rms,5.0,4.358898943540674,4.358898943540674,87.27924533740348
NOR02,full,mean,5.0,4.333333333333333,4.333333333333333,85.0
NOR02,full,harmmean,4.999999999999999,4.285714285714286,4.285714285714286,79.47453286540834
NOR03,mid,rms,3.0,2.70801280154532,3.7859388972001824,66.37770710110436
NOR03,mid,mean,3.0,2.6666666666666665,3.6666666666666665,66.0
NOR03,mid,harmmean,3.0,2.5714285714285716,3.4615384615384612,65.29577464788733
NOR03,end,rms,4.08248290463863,3.7859388972001824,3.1091263510296048,76.99783546741212
NOR03,end,mean,4.0,3.6666666666666665,3.0,74.66666666666667
NOR03,end,harmmean,3.8297872340425534,3.4615384615384612,2.7692307692307696,70.29947514665021
NOR03,beg,rms,3.872983346207417,3.559026084010437,3.366501646120693,70.71774883294857
NOR03,beg,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,66.33333333333333
NOR03,beg,harmmean,3.1578947368421053,2.9032258064516134,3.2727272727272734,56.90340678103911
NOR03,full,rms,4.43471156521669,4.69041575982343,4.358898943540674,80.63911375174375
NOR03,full,mean,4.333333333333333,4.666666666666667,4.333333333333333,76.66666666666667
NOR03,full,harmmean,4.090909090909091,4.615384615384615,4.285714285714286,66.41111643507428
NOR04,mid,rms,3.696845502136472,3.696845502136472,3.415650255319866,72.97031359852215
NOR04,mid,mean,3.6666666666666665,3.6666666666666665,3.0,71.33333333333333
NOR04,mid,harmmean,3.6000000000000005,3.6000000000000005,1.956521739130435,68.44490644490645
NOR04,end,rms,4.358898943540674,3.696845502136472,3.366501646120693,71.27411872482185
NOR04,end,mean,4.333333333333333,3.6666666666666665,3.3333333333333335,69.33333333333333
NOR04,end,harmmean,4.285714285714286,3.6000000000000005,3.2727272727272734,64.60747930345418
NOR04,beg,rms,3.872983346207417,3.1091263510296048,3.4641016151377544,71.66821703749392
NOR04,beg,mean,3.6666666666666665,3.0,3.3333333333333335,67.66666666666667
NOR04,beg,harmmean,3.1578947368421053,2.7692307692307696,3.0,57.139534883720934
NOR04,full,rms,4.358898943540674,3.872983346207417,3.872983346207417,79.7098906451807
NOR04,full,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,77.0
NOR04,full,harmmean,4.285714285714286,3.1578947368421053,3.1578947368421053,70.56000000000002
NOR05,mid,rms,3.559026084010437,3.559026084010437,3.559026084010437,48.65182422068057
NOR05,mid,mean,3.3333333333333335,3.3333333333333335,3.3333333333333335,40.333333333333336
NOR05,mid,harmmean,2.9032258064516134,2.9032258064516134,2.9032258064516134,21.16710875331565
NOR05,end,rms,3.3166247903554,3.1091263510296048,3.1091263510296048,49.83639901383994
NOR05,end,mean,3.0,3.0,3.0,47.0
NOR05,end,harmmean,2.0,2.7692307692307696,2.7692307692307696,40.00402252614642
NOR05,beg,rms,3.0,2.70801280154532,3.559026084010437,57.99137866959192
NOR05,beg,mean,3.0,2.6666666666666665,3.3333333333333335,57.0
NOR05,beg,harmmean,3.0,2.5714285714285716,2.9032258064516134,54.71052631578947
NOR05,full,rms,2.3804761428476167,2.70801280154532,3.366501646120693,40.824829046386306
NOR05,full,mean,2.3333333333333335,2.6666666666666665,3.3333333333333335,36.0
NOR05,full,harmmean,2.25,2.5714285714285716,3.2727272727272734,21.176470588235293
NOR06,mid,rms,3.366501646120693,3.1091263510296048,4.358898943540674,67.14164132637808
NOR06,mid,mean,3.3333333333333335,3.0,4.333333333333333,66.0
NOR06,mid,harmmean,3.2727272727272734,2.7692307692307696,4.285714285714286,63.55140186915887
NOR06,end,rms,3.4641016151377544,3.1091263510296048,2.160246899469287,53.06913729592119
NOR06,end,mean,3.3333333333333335,3.0,2.0,52.333333333333336
NOR06,end,harmmean,3.0,2.7692307692307696,1.6363636363636365,50.666666666666664
NOR06,beg,rms,4.08248290463863,3.696845502136472,4.0,78.11743296686939
NOR06,beg,mean,4.0,3.6666666666666665,4.0,77.66666666666667
NOR06,beg,harmmean,3.829787234042554,3.6000000000000005,4.0,76.8009004502251
NOR06,full,rms,4.08248290463863,4.08248290463863,3.7859388972001824,81.02880146384165
NOR06,full,mean,4.0,4.0,3.6666666666666665,79.0
NOR06,full,harmmean,3.8297872340425534,3.8297872340425534,3.4615384615384612,74.62162754990129
NOR07,mid,rms,3.696845502136472,3.366501646120693,2.70801280154532,53.646994324006634
NOR07,mid,mean,3.6666666666666665,3.3333333333333335,2.6666666666666665,53.333333333333336
NOR07,mid,harmmean,3.6000000000000005,3.2727272727272734,2.5714285714285716,52.72332901096309
NOR07,end,rms,4.123105625617661,3.366501646120693,3.366501646120693,64.67869303977417
NOR07,end,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,61.333333333333336
NOR07,end,harmmean,2.142857142857143,3.2727272727272734,3.2727272727272734,55.58152633061109
NOR07,beg,rms,3.366501646120693,1.7320508075688772,3.872983346207417,40.8166632639171
NOR07,beg,mean,3.3333333333333335,1.6666666666666667,3.6666666666666665,38.0
NOR07,beg,harmmean,3.272727272727273,1.5,3.1578947368421053,29.96999249812453
NOR07,full,rms,3.1091263510296048,3.872983346207417,4.358898943540674,62.99470877250988
NOR07,full,mean,3.0,3.6666666666666665,4.333333333333333,56.333333333333336
NOR07,full,harmmean,2.7692307692307696,3.1578947368421053,4.285714285714286,45.648414985590776
NOR08,mid,rms,1.7320508075688772,2.0,2.516611478423583,14.877275736280932
NOR08,mid,mean,1.6666666666666667,2.0,2.3333333333333335,14.666666666666666
NOR08,mid,harmmean,1.5,2.0,1.8000000000000003,14.264150943396226
NOR08,end,rms,3.366501646120693,4.0,3.1091263510296048,57.17225434305234
NOR08,end,mean,3.3333333333333335,4.0,3.0,54.666666666666664
NOR08,end,harmmean,3.2727272727272734,4.0,2.7692307692307696,49.23932124049151
NOR08,beg,rms,4.08248290463863,4.08248290463863,3.4641016151377544,74.49608490831359
NOR08,beg,mean,4.0,4.0,3.3333333333333335,73.0
NOR08,beg,harmmean,3.829787234042554,3.829787234042554,3.0,69.47061829330609
NOR08,full,rms,3.872983346207417,3.872983346207417,5.0,76.93503753167343
NOR08,full,mean,3.6666666666666665,3.6666666666666665,5.0,68.33333333333333
NOR08,full,harmmean,3.1578947368421053,3.1578947368421053,4.999999999999999,40.3988791824625
NOR09,mid,rms,3.366501646120693,4.0,3.0,72.09715667070374
NOR09,mid,mean,3.3333333333333335,4.0,3.0,72.0
NOR09,mid,harmmean,3.2727272727272734,4.0,3.0,71.80915588178482
NOR09,end,rms,4.08248290463863,3.696845502136472,4.08248290463863,81.08020720249795
NOR09,end,mean,4.0,3.6666666666666665,4.0,79.33333333333333
NOR09,end,harmmean,3.8297872340425534,3.6000000000000005,3.8297872340425534,75.74345918422621
NOR09,beg,rms,3.696845502136472,3.3166247903554,3.4641016151377544,65.5972560401729
NOR09,beg,mean,3.6666666666666665,3.0,3.3333333333333335,61.0
NOR09,beg,harmmean,3.6000000000000005,2.0,3.0,48.57142857142858
NOR09,full,rms,4.08248290463863,4.08248290463863,4.358898943540674,80.73413156775763
NOR09,full,mean,4.0,4.0,4.333333333333333,79.33333333333333
NOR09,full,harmmean,3.829787234042554,3.829787234042554,4.285714285714286,76.7592342949582
NOR10,mid,rms,3.1091263510296048,2.70801280154532,4.08248290463863,58.180752831155424
NOR10,mid,mean,3.0,2.6666666666666665,4.0,54.333333333333336
NOR10,mid,harmmean,2.7692307692307696,2.5714285714285716,3.8297872340425534,43.47203606677226
NOR10,end,rms,4.43471156521669,4.08248290463863,4.08248290463863,74.28997240543302
NOR10,end,mean,4.333333333333333,4.0,4.0,72.33333333333333
NOR10,end,harmmean,4.090909090909091,3.8297872340425534,3.8297872340425534,67.9549325298048
NOR10,beg,rms,4.69041575982343,4.358898943540674,4.08248290463863,82.0182906430023
NOR10,beg,mean,4.666666666666667,4.333333333333333,4.0,81.66666666666667
NOR10,beg,harmmean,4.615384615384615,4.285714285714286,3.829787234042554,80.99066358799318
NOR10,full,rms,4.358898943540674,4.08248290463863,4.69041575982343,77.62087348130012
NOR10,full,mean,4.333333333333333,4.0,4.666666666666667,76.33333333333333
NOR10,full,harmmean,4.285714285714286,3.8297872340425534,4.615384615384615,73.85817377640693
NOR11,mid,rms,4.358898943540674,4.358898943540674,4.08248290463863,79.61155694998057
NOR11,mid,mean,4.333333333333333,4.333333333333333,4.0,78.0
NOR11,mid,harmmean,4.285714285714286,4.285714285714286,3.8297872340425534,74.6103743495048
NOR11,end,rms,3.4641016151377544,4.242640687119285,2.8284271247461903,67.73969786370964
NOR11,end,mean,3.3333333333333335,4.0,2.6666666666666665,66.0
NOR11,end,harmmean,3.0,3.333333333333333,2.4,62.618602091359385
NOR11,beg,rms,4.08248290463863,3.696845502136472,3.7859388972001824,72.73238618387272
NOR11,beg,mean,4.0,3.6666666666666665,3.6666666666666665,72.66666666666667
NOR11,beg,harmmean,3.829787234042554,3.6000000000000005,3.4615384615384612,72.53869969040247
NOR11,full,rms,4.358898943540674,4.358898943540674,4.08248290463863,86.91950298983537
NOR11,full,mean,4.333333333333333,4.333333333333333,4.0,86.33333333333333
NOR11,full,harmmean,4.285714285714286,4.285714285714286,3.829787234042554,85.21253602305475
NOR12,mid,rms,4.43471156521669,3.872983346207417,3.559026084010437,69.8450666356138
NOR12,mid,mean,4.333333333333333,3.6666666666666665,3.3333333333333335,65.66666666666667
NOR12,mid,harmmean,4.090909090909091,3.1578947368421053,2.9032258064516134,55.744601638123605
NOR12,end,rms,2.8284271247461903,3.366501646120693,2.8284271247461903,62.34580980306536
NOR12,end,mean,2.6666666666666665,3.3333333333333335,2.6666666666666665,59.666666666666664
NOR12,end,harmmean,2.4,3.2727272727272734,2.4,55.053974484789
NOR12,beg,rms,4.69041575982343,4.08248290463863,3.366501646120693,82.40954637257344
NOR12,beg,mean,4.666666666666667,4.0,3.3333333333333335,80.66666666666667
NOR12,beg,harmmean,4.615384615384615,3.829787234042554,3.272727272727273,76.56716417910448
NOR12,full,rms,4.0,3.4641016151377544,3.4641016151377544,75.11990415329349
NOR12,full,mean,4.0,3.3333333333333335,3.3333333333333335,74.33333333333333
NOR12,full,harmmean,4.0,3.0,3.0,72.57
OCM01,mid,rms,4.358898943540674,4.0,4.69041575982343,78.33900688673555
